TID,YEAR,MONTH,DAY,HOUR,I,LAT,LONG,WND,PRES,NAME,KEY,CN_NAME
1827,2000,5,5,0,1,96,1360,15,1004,Damrey,2000-01,DAMREY
1827,2000,5,5,6,1,99,1350,15,1004,Damrey,2000-01,DAMREY
1827,2000,5,5,12,1,102,1344,15,1004,Damrey,2000-01,DAMREY
1827,2000,5,5,18,1,107,1337,15,1002,Damrey,2000-01,DAMREY
1827,2000,5,6,0,1,111,1330,15,1002,Damrey,2000-01,DAMREY
1827,2000,5,6,6,1,118,1323,15,1002,Damrey,2000-01,DAMREY
1827,2000,5,6,12,1,125,1321,15,1000,Damrey,2000-01,DAMREY
1827,2000,5,6,18,1,130,1318,15,1000,Damrey,2000-01,DAMREY
1827,2000,5,7,0,2,132,1316,20,995,Damrey,2000-01,DAMREY
1827,2000,5,7,6,3,134,1313,25,985,Damrey,2000-01,DAMREY
1827,2000,5,7,12,3,137,1312,28,980,Damrey,2000-01,DAMREY
1827,2000,5,7,18,3,138,1313,30,980,Damrey,2000-01,DAMREY
1827,2000,5,8,0,4,140,1315,33,975,Damrey,2000-01,DAMREY
1827,2000,5,8,6,4,143,1320,35,970,Damrey,2000-01,DAMREY
1827,2000,5,8,12,4,146,1324,35,970,Damrey,2000-01,DAMREY
1827,2000,5,8,18,4,151,1330,40,965,Damrey,2000-01,DAMREY
1827,2000,5,9,0,5,156,1335,45,955,Damrey,2000-01,DAMREY
1827,2000,5,9,6,5,164,1344,50,945,Damrey,2000-01,DAMREY
1827,2000,5,9,12,5,173,1353,50,940,Damrey,2000-01,DAMREY
1827,2000,5,9,18,5,187,1360,50,935,Damrey,2000-01,DAMREY
1827,2000,5,10,0,5,195,1368,50,935,Damrey,2000-01,DAMREY
1827,2000,5,10,6,5,208,1378,45,945,Damrey,2000-01,DAMREY
1827,2000,5,10,12,4,222,1388,40,955,Damrey,2000-01,DAMREY
1827,2000,5,10,18,4,230,1395,40,955,Damrey,2000-01,DAMREY
1827,2000,5,11,0,4,237,1399,35,965,Damrey,2000-01,DAMREY
1827,2000,5,11,6,3,251,1411,30,975,Damrey,2000-01,DAMREY
1827,2000,5,11,12,3,260,1420,28,980,Damrey,2000-01,DAMREY
1827,2000,5,11,18,3,269,1435,25,980,Damrey,2000-01,DAMREY
1827,2000,5,12,0,2,277,1459,20,990,Damrey,2000-01,DAMREY
1827,2000,5,12,6,2,283,1479,18,995,Damrey,2000-01,DAMREY
