,TID,KEY,TIME,I,WND,PRED_WND
0,1827,2000-01,2000050700,2,20,19.744945526123047
1,1827,2000-01,2000050706,3,25,23.886066436767575
2,1827,2000-01,2000050712,3,28,26.330530166625977
3,1827,2000-01,2000050718,3,30,27.18302345275879
4,1827,2000-01,2000050800,4,33,32.40115737915039
5,1827,2000-01,2000050806,4,35,36.48298263549805
6,1827,2000-01,2000050812,4,35,38.34541320800781
7,1827,2000-01,2000050818,4,40,41.35021591186523
8,1827,2000-01,2000050900,5,45,45.926979064941406
9,1827,2000-01,2000050906,5,50,48.28005599975586
10,1827,2000-01,2000050912,5,50,46.89884567260742
11,1827,2000-01,2000050918,5,50,49.34363174438477
12,1827,2000-01,2000051000,5,50,50.08489990234375
13,1827,2000-01,2000051006,5,45,46.01523971557617
14,1827,2000-01,2000051012,4,40,41.103424072265625
15,1827,2000-01,2000051018,4,40,39.73870468139648
16,1827,2000-01,2000051100,4,35,38.09767532348633
17,1827,2000-01,2000051106,3,30,33.350292205810554
18,1827,2000-01,2000051112,3,28,29.46019172668457
19,1827,2000-01,2000051118,3,25,26.56010627746582
20,1827,2000-01,2000051200,2,20,22.001392364501953
21,1827,2000-01,2000051206,2,18,19.975467681884766
22,1827,2000-01,2000051212,9,15,18.176315307617188
23,1828,2000-02,2000051912,2,20,19.46111869812012
24,1828,2000-02,2000051918,2,23,22.190767288208008
25,1828,2000-02,2000052000,2,20,22.063669204711914
26,1828,2000-02,2000052006,9,15,17.78691291809082
27,1828,2000-02,2000052012,9,15,16.10859489440918
28,1828,2000-02,2000052018,9,15,16.591886520385742
29,1828,2000-02,2000052100,9,15,15.28210163116455
30,1832,2000-06,2000070412,4,40,39.306888580322266
31,1832,2000-06,2000070418,4,40,39.81904983520508
32,1832,2000-06,2000070500,5,45,41.82963180541992
33,1832,2000-06,2000070506,5,45,44.28085708618164
34,1832,2000-06,2000070512,5,45,44.94578170776367
35,1832,2000-06,2000070518,4,40,41.23434829711914
36,1832,2000-06,2000070600,4,40,39.3753547668457
37,1832,2000-06,2000070606,4,40,40.02637100219727
38,1832,2000-06,2000070612,4,40,40.177024841308594
39,1832,2000-06,2000070618,4,40,40.9047737121582
40,1832,2000-06,2000070700,4,35,37.42120742797852
41,1832,2000-06,2000070706,4,35,38.3306999206543
42,1832,2000-06,2000070712,4,35,37.009178161621094
43,1832,2000-06,2000070718,4,35,37.516212463378906
44,1832,2000-06,2000070800,4,33,34.27317428588867
45,1832,2000-06,2000070806,3,30,31.18082046508789
46,1832,2000-06,2000070812,3,25,27.001934051513672
47,1832,2000-06,2000070818,3,25,26.35939979553223
48,1832,2000-06,2000070900,3,25,25.9901180267334
49,1833,2000-07,2000070412,1,15,17.494213104248047
50,1833,2000-07,2000070418,1,15,18.417705535888672
51,1833,2000-07,2000070500,1,15,16.908191680908207
52,1833,2000-07,2000070506,1,15,16.874431610107422
53,1833,2000-07,2000070512,1,15,18.74633026123047
54,1833,2000-07,2000070518,2,20,20.86342430114746
55,1833,2000-07,2000070600,3,25,23.126426696777344
56,1833,2000-07,2000070606,3,28,24.58549499511719
57,1833,2000-07,2000070612,3,30,23.725873947143555
58,1833,2000-07,2000070618,3,30,24.850404739379886
59,1833,2000-07,2000070700,4,33,29.58248519897461
60,1833,2000-07,2000070706,4,35,34.475112915039055
61,1833,2000-07,2000070712,4,35,34.60858154296875
62,1833,2000-07,2000070718,4,35,32.52322006225586
63,1833,2000-07,2000070800,4,35,34.66827774047852
64,1833,2000-07,2000070806,4,35,35.87315368652344
65,1833,2000-07,2000070812,4,33,35.21959686279297
66,1833,2000-07,2000070818,4,33,35.3201789855957
67,1833,2000-07,2000070900,3,30,33.99084854125977
68,1833,2000-07,2000070906,3,30,33.59568405151367
69,1833,2000-07,2000070912,3,30,32.731517791748054
70,1833,2000-07,2000070918,3,30,31.39224052429199
71,1833,2000-07,2000071000,3,25,28.016550064086914
72,1833,2000-07,2000071006,2,23,26.281198501586914
73,1833,2000-07,2000071012,2,20,24.813615798950195
74,1833,2000-07,2000071018,2,18,21.809398651123047
75,1833,2000-07,2000071100,2,18,22.034099578857425
76,1833,2000-07,2000071106,2,18,20.545135498046875
77,1833,2000-07,2000071112,1,12,16.000274658203125
78,1834,2000-08,2000071306,1,12,12.958633422851562
79,1834,2000-08,2000071312,1,12,12.538328170776367
80,1834,2000-08,2000071318,1,12,12.42752456665039
81,1834,2000-08,2000071400,1,12,12.779252052307127
82,1834,2000-08,2000071406,1,12,12.683847427368164
83,1834,2000-08,2000071412,1,15,15.013410568237305
84,1834,2000-08,2000071418,1,15,15.704790115356445
85,1834,2000-08,2000071500,1,15,15.91357135772705
86,1834,2000-08,2000071506,1,15,15.854389190673828
87,1834,2000-08,2000071512,1,15,16.383594512939453
88,1834,2000-08,2000071518,1,15,15.779252052307127
89,1834,2000-08,2000071600,1,15,16.345815658569336
90,1834,2000-08,2000071606,1,15,16.898344039916992
