TID,YEAR,MONTH,DAY,HOUR,I,LAT,LONG,WND,PRES,NAME,KEY
1,1949,1,13,0,0,57,1399,0,1006,Carmen,1949-01
1,1949,1,13,6,0,59,1393,0,1006,Carmen,1949-01
1,1949,1,13,12,0,63,1387,0,1006,Carmen,1949-01
1,1949,1,13,18,0,67,1380,0,1006,Carmen,1949-01
1,1949,1,14,0,0,72,1373,0,1005,Carmen,1949-01
1,1949,1,14,6,0,77,1367,0,1005,Carmen,1949-01
1,1949,1,14,12,0,82,1360,0,1005,Carmen,1949-01
1,1949,1,14,18,0,88,1353,0,1005,Carmen,1949-01
1,1949,1,15,0,1,96,1348,15,1005,Carmen,1949-01
1,1949,1,15,6,2,108,1345,20,1002,Carmen,1949-01
1,1949,1,15,12,3,116,1345,25,1000,Carmen,1949-01
1,1949,1,15,18,3,122,1346,30,998,Carmen,1949-01
1,1949,1,16,0,3,127,1347,30,998,Carmen,1949-01
1,1949,1,16,6,4,131,1351,35,996,Carmen,1949-01
1,1949,1,16,12,4,132,1353,35,996,Carmen,1949-01
1,1949,1,16,18,4,132,1356,35,996,Carmen,1949-01
1,1949,1,17,0,4,131,1359,35,993,Carmen,1949-01
1,1949,1,17,6,4,128,1361,35,993,Carmen,1949-01
1,1949,1,17,12,4,126,1359,35,993,Carmen,1949-01
1,1949,1,17,18,5,124,1356,45,990,Carmen,1949-01
1,1949,1,18,0,5,123,1352,45,990,Carmen,1949-01
1,1949,1,18,6,5,124,1345,45,990,Carmen,1949-01
1,1949,1,18,12,5,124,1338,45,990,Carmen,1949-01
1,1949,1,18,18,4,123,1328,35,995,Carmen,1949-01
1,1949,1,19,0,3,122,1318,30,995,Carmen,1949-01
1,1949,1,19,6,3,121,1309,30,995,Carmen,1949-01
1,1949,1,19,12,2,119,1299,20,1000,Carmen,1949-01
1,1949,1,19,18,2,117,1291,20,1000,Carmen,1949-01
1,1949,1,20,0,1,116,1282,15,1002,Carmen,1949-01
1,1949,1,20,6,1,114,1274,15,1004,Carmen,1949-01
1,1949,1,20,12,0,113,1266,0,1006,Carmen,1949-01
1,1949,1,20,18,0,112,1257,0,1006,Carmen,1949-01
1,1949,1,21,0,0,113,1249,0,1008,Carmen,1949-01
1,1949,1,21,6,0,114,1243,0,1008,Carmen,1949-01
1,1949,1,21,12,0,116,1238,0,1008,Carmen,1949-01
1,1949,1,21,18,0,117,1233,0,1008,Carmen,1949-01
1,1949,1,22,0,0,119,1227,0,1008,Carmen,1949-01
1,1949,1,22,6,0,120,1222,0,1008,Carmen,1949-01
1,1949,1,22,12,0,125,1212,0,1008,Carmen,1949-01
1,1949,1,22,18,0,133,1200,0,1008,Carmen,1949-01
1,1949,1,23,0,0,138,1194,0,1008,Carmen,1949-01
1,1949,1,23,6,0,143,1191,0,1008,Carmen,1949-01
1,1949,1,23,12,0,147,1187,0,1008,Carmen,1949-01
1,1949,1,23,18,0,152,1184,0,1008,Carmen,1949-01
1,1949,1,24,0,0,157,1182,0,1008,Carmen,1949-01
1,1949,1,24,6,0,161,1179,0,1008,Carmen,1949-01
1,1949,1,24,12,0,166,1177,0,1008,Carmen,1949-01
1,1949,1,24,18,0,171,1174,0,1010,Carmen,1949-01
1,1949,1,25,0,0,175,1173,0,1012,Carmen,1949-01
2,1949,6,12,0,0,66,1450,0,1008,Della,1949-02
2,1949,6,12,6,0,66,1437,0,1008,Della,1949-02
2,1949,6,12,12,0,66,1427,0,1008,Della,1949-02
2,1949,6,12,18,0,66,1418,0,1008,Della,1949-02
2,1949,6,13,0,0,66,1408,0,1006,Della,1949-02
2,1949,6,13,6,0,66,1401,0,1006,Della,1949-02
2,1949,6,13,12,0,67,1393,0,1006,Della,1949-02
2,1949,6,13,18,0,68,1386,0,1006,Della,1949-02
2,1949,6,14,0,0,70,1377,0,1005,Della,1949-02
2,1949,6,14,6,0,72,1370,0,1005,Della,1949-02
2,1949,6,14,12,0,75,1362,0,1005,Della,1949-02
2,1949,6,14,18,0,78,1354,0,1005,Della,1949-02
2,1949,6,15,0,0,83,1347,0,1005,Della,1949-02
2,1949,6,15,6,0,88,1340,0,1005,Della,1949-02
2,1949,6,15,12,0,93,1332,0,1005,Della,1949-02
2,1949,6,15,18,0,99,1325,0,1005,Della,1949-02
2,1949,6,16,0,0,107,1317,0,1005,Della,1949-02
2,1949,6,16,6,1,115,1309,15,1004,Della,1949-02
2,1949,6,16,12,1,123,1302,15,1004,Della,1949-02
2,1949,6,16,18,1,134,1293,15,1004,Della,1949-02
2,1949,6,17,0,2,143,1286,20,1002,Della,1949-02
2,1949,6,17,6,2,152,1278,20,1000,Della,1949-02
2,1949,6,17,12,2,159,1271,20,998,Della,1949-02
2,1949,6,17,18,3,166,1264,25,996,Della,1949-02
2,1949,6,18,0,3,172,1258,30,992,Della,1949-02
2,1949,6,18,6,4,178,1252,35,988,Della,1949-02
2,1949,6,18,12,4,183,1248,40,984,Della,1949-02
2,1949,6,18,18,5,188,1243,45,980,Della,1949-02
2,1949,6,19,0,5,194,1239,45,980,Della,1949-02
2,1949,6,19,6,5,207,1249,50,978,Della,1949-02
2,1949,6,19,12,5,222,1258,50,978,Della,1949-02
2,1949,6,19,18,5,233,1258,50,974,Della,1949-02
2,1949,6,20,0,5,248,1261,50,974,Della,1949-02
2,1949,6,20,6,6,271,1282,60,960,Della,1949-02
2,1949,6,20,12,6,303,1302,60,960,Della,1949-02
2,1949,6,20,18,5,333,1310,45,974,Della,1949-02
2,1949,6,21,0,4,350,1307,40,980,Della,1949-02
2,1949,6,21,6,4,360,1303,40,984,Della,1949-02
2,1949,6,21,12,3,355,1300,30,992,Della,1949-02
2,1949,6,21,18,3,357,1313,25,994,Della,1949-02
2,1949,6,22,0,2,372,1350,20,996,Della,1949-02
2,1949,6,22,6,2,390,1381,20,998,Della,1949-02
2,1949,6,22,12,1,397,1390,15,1000,Della,1949-02
2,1949,6,22,18,9,405,1396,15,1002,Della,1949-02
2,1949,6,23,0,9,410,1405,12,1003,Della,1949-02
2,1949,6,23,6,9,414,1425,12,1003,Della,1949-02
2,1949,6,23,12,9,417,1450,0,1005,Della,1949-02
2,1949,6,23,18,9,426,1470,0,1007,Della,1949-02
2,1949,6,24,0,9,440,1495,0,1008,Della,1949-02
2,1949,6,24,6,9,460,1520,0,1008,Della,1949-02
3,1949,6,20,6,1,213,1218,12,1000,(nameless),1949-03
3,1949,6,20,12,1,215,1235,12,1000,(nameless),1949-03
